Fecha,Periodo,CodigoDuracion,MercadoComercializacionOperativo,DemandaAtendida,PronDem
2025-10-30,10,PT1H,MC-Caldas,447945.88,408000.0
2025-10-30,11,PT1H,MC-Caldas,470184.72,424000.0
2025-10-30,12,PT1H,MC-Caldas,482588.88,442000.0
2025-10-30,13,PT1H,MC-Caldas,477155.4,434000.0
2025-10-30,14,PT1H,MC-Caldas,484541.66,424000.0
2025-10-30,15,PT1H,MC-Caldas,471097.72,424000.0
2025-10-30,16,PT1H,MC-Caldas,472675.02,426000.0
2025-10-30,17,PT1H,MC-Caldas,475431.58,428000.0
2025-10-30,18,PT1H,MC-Caldas,473687.22,438000.0
2025-10-30,19,PT1H,MC-Caldas,513613.88,476000.0
2025-10-30,20,PT1H,MC-Caldas,507142.96,462000.0
2025-10-30,21,PT1H,MC-Caldas,493048.08,444000.0
2025-10-30,22,PT1H,MC-Caldas,451365.02,412000.0
2025-10-30,23,PT1H,MC-Caldas,396115.48,362000.0
2025-10-30,24,PT1H,MC-Caldas,356685.34,326000.0
2025-08-24,1,PT1H,MC-Caldas,163140.62,162000.0
2025-08-24,2,PT1H,MC-Caldas,154273.55,154000.0
2025-08-24,3,PT1H,MC-Caldas,150638.42,150000.0
2025-08-24,4,PT1H,MC-Caldas,149158.77,148000.0
2025-08-24,5,PT1H,MC-Caldas,149863.09,147000.0
2025-08-24,6,PT1H,MC-Caldas,144537.92,147000.0
2025-08-24,7,PT1H,MC-Caldas,145027.3,146000.0
2025-08-24,8,PT1H,MC-Caldas,158333.7,160000.0
2025-08-24,9,PT1H,MC-Caldas,167192.89,172000.0
2025-08-24,10,PT1H,MC-Caldas,179435.33,182000.0
2025-08-24,11,PT1H,MC-Caldas,187827.61,190000.0
2025-08-24,12,PT1H,MC-Caldas,191901.28,198000.0
2025-08-24,13,PT1H,MC-Caldas,202458.91,201000.0
2025-08-24,14,PT1H,MC-Caldas,193654.7,197000.0
2025-08-24,15,PT1H,MC-Caldas,187831.64,191000.0
2025-08-24,16,PT1H,MC-Caldas,188936.53,189000.0
2025-08-24,17,PT1H,MC-Caldas,190140.18,187000.0
2025-08-24,18,PT1H,MC-Caldas,192781.22,188000.0
2025-08-24,19,PT1H,MC-Caldas,208450.26,208000.0
2025-08-24,20,PT1H,MC-Caldas,219579.3,216000.0
2025-08-24,21,PT1H,MC-Caldas,219243.85,211000.0
2025-08-24,22,PT1H,MC-Caldas,204793.51,200000.0
2025-08-24,23,PT1H,MC-Caldas,188190.41,183000.0
2025-08-24,24,PT1H,MC-Caldas,169193.0,169000.0
2022-06-06,1,PT1H,MC-Caldas,164681.38,166000.0
2022-06-06,2,PT1H,MC-Caldas,159306.56,160000.0
2022-06-06,3,PT1H,MC-Caldas,156510.77,152000.0
2022-06-06,4,PT1H,MC-Caldas,152579.58,154000.0
2022-06-06,5,PT1H,MC-Caldas,155950.75,158000.0
2022-06-06,6,PT1H,MC-Caldas,175756.14,177000.0
2022-06-06,7,PT1H,MC-Caldas,194937.22,189000.0
2022-06-06,8,PT1H,MC-Caldas,202446.23,200000.0
2022-06-06,9,PT1H,MC-Caldas,210721.27,209000.0
2022-06-06,10,PT1H,MC-Caldas,215294.27,217000.0
2022-06-06,11,PT1H,MC-Caldas,227807.05,225000.0
2022-06-06,12,PT1H,MC-Caldas,236713.48,231000.0
2022-06-06,13,PT1H,MC-Caldas,233270.19,230000.0
2022-06-06,14,PT1H,MC-Caldas,228914.27,225000.0
2022-06-06,15,PT1H,MC-Caldas,222376.89,224000.0
2022-06-06,16,PT1H,MC-Caldas,220101.73,221000.0
2022-06-06,17,PT1H,MC-Caldas,215377.08,219000.0
2022-06-06,18,PT1H,MC-Caldas,215401.44,219000.0
2022-06-06,19,PT1H,MC-Caldas,228579.95,240000.0
2022-06-06,20,PT1H,MC-Caldas,242464.55,244000.0
2022-06-06,21,PT1H,MC-Caldas,236738.33,237000.0
2022-06-06,22,PT1H,MC-Caldas,223062.28,221000.0
2022-06-06,23,PT1H,MC-Caldas,194462.2,198000.0
2022-06-06,24,PT1H,MC-Caldas,175145.5,177000.0
2025-12-02,1,PT1H,MC-Caldas,171625.72,171000.0
2025-12-02,2,PT1H,MC-Caldas,164434.32,164000.0
2025-12-02,3,PT1H,MC-Caldas,162756.14,161000.0
2025-12-02,4,PT1H,MC-Caldas,159813.76,164000.0
2025-12-02,5,PT1H,MC-Caldas,165814.82,170000.0
2025-12-02,6,PT1H,MC-Caldas,176692.6,186000.0
2025-12-02,7,PT1H,MC-Caldas,196075.68,204000.0
2025-12-02,8,PT1H,MC-Caldas,213694.03,214000.0
2025-12-02,9,PT1H,MC-Caldas,214928.07,216000.0
2025-12-02,10,PT1H,MC-Caldas,222541.23,223000.0
2025-12-02,11,PT1H,MC-Caldas,227571.42,232000.0
2025-12-02,12,PT1H,MC-Caldas,234115.66,241000.0
2025-12-02,13,PT1H,MC-Caldas,233396.68,241000.0
2025-12-02,14,PT1H,MC-Caldas,230283.83,236000.0
2025-12-02,15,PT1H,MC-Caldas,223995.7,238000.0
2025-12-02,16,PT1H,MC-Caldas,228180.81,236000.0
2025-12-02,17,PT1H,MC-Caldas,227887.46,233000.0
2025-12-02,18,PT1H,MC-Caldas,228999.03,240000.0
2025-12-02,19,PT1H,MC-Caldas,252227.18,258000.0
2025-12-02,20,PT1H,MC-Caldas,250354.61,259000.0
2025-12-02,21,PT1H,MC-Caldas,243545.62,248000.0
2025-12-02,22,PT1H,MC-Caldas,223558.36,230000.0
2025-12-02,23,PT1H,MC-Caldas,197976.99,204000.0
2025-12-02,24,PT1H,MC-Caldas,180108.95,186000.0
2025-03-13,1,PT1H,MC-Caldas,167774.98,152000.0
2025-03-13,2,PT1H,MC-Caldas,162715.37,144000.0
2025-03-13,3,PT1H,MC-Caldas,160677.35,141000.0
2025-03-13,4,PT1H,MC-Caldas,163634.89,140000.0
2025-03-13,5,PT1H,MC-Caldas,169133.14,147000.0
2025-03-13,6,PT1H,MC-Caldas,191557.53,164000.0
2025-03-13,7,PT1H,MC-Caldas,205594.6,177000.0
2025-03-13,8,PT1H,MC-Caldas,208990.5,187000.0
2025-03-13,9,PT1H,MC-Caldas,216580.33,195000.0
2025-03-13,10,PT1H,MC-Caldas,220009.3,201000.0
2025-03-13,11,PT1H,MC-Caldas,228883.08,212000.0
2025-03-13,12,PT1H,MC-Caldas,238650.54,220000.0
2025-03-13,13,PT1H,MC-Caldas,229009.63,217000.0
2025-03-13,14,PT1H,MC-Caldas,229592.48,211000.0
2025-03-13,15,PT1H,MC-Caldas,234073.14,209000.0
2025-03-13,16,PT1H,MC-Caldas,234877.48,210000.0
2025-03-13,17,PT1H,MC-Caldas,231804.95,207000.0
2025-03-13,18,PT1H,MC-Caldas,231659.66,210000.0
2025-03-13,19,PT1H,MC-Caldas,247757.74,234000.0
2025-03-13,20,PT1H,MC-Caldas,252015.41,246000.0
2025-03-13,21,PT1H,MC-Caldas,246242.04,244000.0
2025-03-13,22,PT1H,MC-Caldas,228006.03,223000.0
2025-03-13,23,PT1H,MC-Caldas,201457.87,202000.0
2025-03-13,24,PT1H,MC-Caldas,184299.92,182000.0
2025-06-10,1,PT1H,MC-Caldas,161587.1,165000.0
2025-06-10,2,PT1H,MC-Caldas,155906.75,160000.0
2025-06-10,3,PT1H,MC-Caldas,151307.26,156000.0
2025-06-10,4,PT1H,MC-Caldas,152524.71,156000.0
2025-06-10,5,PT1H,MC-Caldas,156767.28,163000.0
2025-06-10,6,PT1H,MC-Caldas,173066.95,175000.0
2025-06-10,7,PT1H,MC-Caldas,189663.75,189000.0
2025-06-10,8,PT1H,MC-Caldas,194438.51,205000.0
2025-06-10,9,PT1H,MC-Caldas,204457.83,210000.0
2025-06-10,10,PT1H,MC-Caldas,211137.22,215000.0
2025-06-10,11,PT1H,MC-Caldas,222757.28,225000.0
2025-06-10,12,PT1H,MC-Caldas,226992.88,233000.0
2025-06-10,13,PT1H,MC-Caldas,226376.06,230000.0
2025-06-10,14,PT1H,MC-Caldas,226257.61,230000.0
2025-06-10,15,PT1H,MC-Caldas,222718.58,228000.0
2025-06-10,16,PT1H,MC-Caldas,222401.03,228000.0
2025-06-10,17,PT1H,MC-Caldas,224816.33,226000.0
2025-06-10,18,PT1H,MC-Caldas,224870.41,227000.0
2025-06-10,19,PT1H,MC-Caldas,244401.78,243000.0
2025-06-10,20,PT1H,MC-Caldas,247418.24,246000.0
2025-06-10,21,PT1H,MC-Caldas,238859.09,239000.0
2025-06-10,22,PT1H,MC-Caldas,218854.11,223000.0
2025-06-10,23,PT1H,MC-Caldas,196623.36,197000.0
2025-06-10,24,PT1H,MC-Caldas,175397.33,180000.0
2022-02-19,1,PT1H,MC-Caldas,145530.45,150000.0
2022-02-19,2,PT1H,MC-Caldas,139227.52,141000.0
2022-02-19,3,PT1H,MC-Caldas,136993.89,139000.0
2022-02-19,4,PT1H,MC-Caldas,136256.27,136000.0
2022-02-19,5,PT1H,MC-Caldas,140301.86,140000.0
2022-02-19,6,PT1H,MC-Caldas,149021.83,148000.0
2022-02-19,7,PT1H,MC-Caldas,158425.89,156000.0
2022-02-19,8,PT1H,MC-Caldas,175836.2,174000.0
2022-02-19,9,PT1H,MC-Caldas,188300.84,183000.0
2022-02-19,10,PT1H,MC-Caldas,198224.23,193000.0
2022-02-19,11,PT1H,MC-Caldas,204294.45,202000.0
2022-02-19,12,PT1H,MC-Caldas,210264.28,210000.0
2022-02-19,13,PT1H,MC-Caldas,209606.44,208000.0
2022-02-19,14,PT1H,MC-Caldas,200083.0,200000.0
2022-02-19,15,PT1H,MC-Caldas,194792.36,196000.0
2022-02-19,16,PT1H,MC-Caldas,191420.86,193000.0
2022-02-19,17,PT1H,MC-Caldas,188137.41,191000.0
2022-02-19,18,PT1H,MC-Caldas,188802.78,187000.0
2022-02-19,19,PT1H,MC-Caldas,205831.92,205000.0
2022-02-19,20,PT1H,MC-Caldas,211393.69,214000.0
2022-02-19,21,PT1H,MC-Caldas,204013.17,207000.0
2022-02-19,22,PT1H,MC-Caldas,189216.64,192000.0
2022-02-19,23,PT1H,MC-Caldas,170508.72,170000.0
2022-02-19,24,PT1H,MC-Caldas,157193.2,155000.0
2025-11-14,1,PT1H,MC-Caldas,176605.92,168000.0
2025-11-14,2,PT1H,MC-Caldas,167174.79,164000.0
2025-11-14,3,PT1H,MC-Caldas,163888.44,161000.0
2025-11-14,4,PT1H,MC-Caldas,159582.16,159000.0
2025-11-14,5,PT1H,MC-Caldas,172218.13,167000.0
2025-11-14,6,PT1H,MC-Caldas,194744.0,179000.0
2025-11-14,7,PT1H,MC-Caldas,209081.91,199000.0
2025-11-14,8,PT1H,MC-Caldas,215256.31,209000.0
2025-11-14,9,PT1H,MC-Caldas,218523.34,216000.0
2025-11-14,10,PT1H,MC-Caldas,211607.45,222000.0
2025-11-14,11,PT1H,MC-Caldas,239428.1,231000.0
2025-11-14,12,PT1H,MC-Caldas,247949.68,241000.0
2025-11-14,13,PT1H,MC-Caldas,245336.75,236000.0
2025-11-14,14,PT1H,MC-Caldas,238534.42,232000.0
2025-11-14,15,PT1H,MC-Caldas,235117.05,233000.0
2025-11-14,16,PT1H,MC-Caldas,233908.02,232000.0
2025-11-14,17,PT1H,MC-Caldas,229953.06,231000.0
2025-11-14,18,PT1H,MC-Caldas,234991.24,238000.0
2025-11-14,19,PT1H,MC-Caldas,250205.02,254000.0
2025-11-14,20,PT1H,MC-Caldas,248914.89,251000.0
2025-11-14,21,PT1H,MC-Caldas,235267.94,241000.0
2025-11-14,22,PT1H,MC-Caldas,223617.59,225000.0
2025-11-14,23,PT1H,MC-Caldas,196241.42,202000.0
2025-11-14,24,PT1H,MC-Caldas,169100.37,186000.0
2024-08-15,1,PT1H,MC-Caldas,167504.63,169000.0
2024-08-15,2,PT1H,MC-Caldas,166644.61,161000.0
2024-08-15,3,PT1H,MC-Caldas,155729.18,159000.0
2024-08-15,4,PT1H,MC-Caldas,160806.18,158000.0
2024-08-15,5,PT1H,MC-Caldas,167156.58,164000.0
2024-08-15,6,PT1H,MC-Caldas,186437.4,181000.0
2024-08-15,7,PT1H,MC-Caldas,198026.58,194000.0
2024-08-15,8,PT1H,MC-Caldas,208332.12,205000.0
2024-08-15,9,PT1H,MC-Caldas,214029.41,210000.0
2024-08-15,10,PT1H,MC-Caldas,215260.79,219000.0
2024-08-15,11,PT1H,MC-Caldas,229224.14,228000.0
2024-08-15,12,PT1H,MC-Caldas,235205.28,237000.0
2024-08-15,13,PT1H,MC-Caldas,233832.51,234000.0
2024-08-15,14,PT1H,MC-Caldas,230208.25,231000.0
2024-08-15,15,PT1H,MC-Caldas,234030.36,229000.0
2024-08-15,16,PT1H,MC-Caldas,234630.06,229000.0
2024-08-15,17,PT1H,MC-Caldas,229831.64,226000.0
2024-08-15,18,PT1H,MC-Caldas,230784.0,226000.0
2024-08-15,19,PT1H,MC-Caldas,247930.35,243000.0
2024-08-15,20,PT1H,MC-Caldas,253841.59,247000.0
2024-08-15,21,PT1H,MC-Caldas,247037.97,239000.0
2024-08-15,22,PT1H,MC-Caldas,231054.55,223000.0
2024-08-15,23,PT1H,MC-Caldas,206635.47,199000.0
2024-08-15,24,PT1H,MC-Caldas,186704.89,182000.0
2022-05-17,1,PT1H,MC-Caldas,163775.58,163000.0
2022-05-17,2,PT1H,MC-Caldas,161596.64,157000.0
2022-05-17,3,PT1H,MC-Caldas,156479.72,155000.0
2022-05-17,4,PT1H,MC-Caldas,158629.27,156000.0
2022-05-17,5,PT1H,MC-Caldas,163174.28,162000.0
2022-05-17,6,PT1H,MC-Caldas,179119.67,175000.0
2022-05-17,7,PT1H,MC-Caldas,193603.92,192000.0
2022-05-17,8,PT1H,MC-Caldas,206850.14,204000.0
2022-05-17,9,PT1H,MC-Caldas,209152.53,210000.0
2022-05-17,10,PT1H,MC-Caldas,217606.78,215000.0
2022-05-17,11,PT1H,MC-Caldas,226256.19,232000.0
2022-05-17,12,PT1H,MC-Caldas,233388.8,233000.0
2022-05-17,13,PT1H,MC-Caldas,226011.25,231000.0
2022-05-17,14,PT1H,MC-Caldas,225811.03,226000.0
2022-05-17,15,PT1H,MC-Caldas,225787.19,227000.0
2022-05-17,16,PT1H,MC-Caldas,222166.92,224000.0
2022-05-17,17,PT1H,MC-Caldas,222485.13,224000.0
2022-05-17,18,PT1H,MC-Caldas,218240.56,221000.0
2022-05-17,19,PT1H,MC-Caldas,235006.38,239000.0
2022-05-17,20,PT1H,MC-Caldas,245625.72,244000.0
2022-05-17,21,PT1H,MC-Caldas,233611.45,237000.0
2022-05-17,22,PT1H,MC-Caldas,219459.16,222000.0
2022-05-17,23,PT1H,MC-Caldas,196584.72,193000.0
2022-05-17,24,PT1H,MC-Caldas,176126.16,181000.0
2022-11-10,1,PT1H,MC-Caldas,164212.13,165000.0
2022-11-10,2,PT1H,MC-Caldas,160289.13,161000.0
2022-11-10,3,PT1H,MC-Caldas,155099.63,157000.0
2022-11-10,4,PT1H,MC-Caldas,159177.3,156000.0
2022-11-10,5,PT1H,MC-Caldas,164767.44,163000.0
2022-11-10,6,PT1H,MC-Caldas,176208.36,174000.0
2022-11-10,7,PT1H,MC-Caldas,196981.63,180000.0
2022-11-10,8,PT1H,MC-Caldas,203708.19,188000.0
2022-11-10,9,PT1H,MC-Caldas,198068.78,195000.0
2022-11-10,10,PT1H,MC-Caldas,202533.97,200000.0
2022-11-10,11,PT1H,MC-Caldas,208728.8,210000.0
2022-11-10,12,PT1H,MC-Caldas,215612.73,216000.0
2022-11-10,13,PT1H,MC-Caldas,218995.78,216000.0
2022-11-10,14,PT1H,MC-Caldas,222413.98,214000.0
2022-11-10,15,PT1H,MC-Caldas,230858.56,223000.0
2022-11-10,16,PT1H,MC-Caldas,224131.19,229000.0
2022-11-10,17,PT1H,MC-Caldas,223076.3,227000.0
2022-11-10,18,PT1H,MC-Caldas,228105.31,230000.0
2022-11-10,19,PT1H,MC-Caldas,246168.25,253000.0
2022-11-10,20,PT1H,MC-Caldas,244868.25,250000.0
2022-11-10,21,PT1H,MC-Caldas,237456.92,239000.0
2022-11-10,22,PT1H,MC-Caldas,219791.89,220000.0
2022-11-10,23,PT1H,MC-Caldas,197533.94,199000.0
2022-11-10,24,PT1H,MC-Caldas,178551.77,180000.0
2022-05-23,1,PT1H,MC-Caldas,158289.16,166000.0
2022-05-23,2,PT1H,MC-Caldas,154928.22,160000.0
2022-05-23,3,PT1H,MC-Caldas,145961.42,155000.0
2022-05-23,4,PT1H,MC-Caldas,147042.27,150000.0
2022-05-23,5,PT1H,MC-Caldas,150841.16,160000.0
2022-05-23,6,PT1H,MC-Caldas,167732.28,176000.0
2022-05-23,7,PT1H,MC-Caldas,180182.75,188000.0
2022-05-23,8,PT1H,MC-Caldas,186410.33,200000.0
2022-05-23,9,PT1H,MC-Caldas,185225.0,209000.0
2022-05-23,10,PT1H,MC-Caldas,192875.81,218000.0
2022-05-23,11,PT1H,MC-Caldas,202782.83,228000.0
2022-05-23,12,PT1H,MC-Caldas,227727.77,233000.0
2022-05-23,13,PT1H,MC-Caldas,225347.94,226000.0
2022-05-23,14,PT1H,MC-Caldas,222949.34,227000.0
2022-05-23,15,PT1H,MC-Caldas,220201.45,226000.0
2022-05-23,16,PT1H,MC-Caldas,225315.7,221000.0
2022-05-23,17,PT1H,MC-Caldas,222016.03,220000.0
2022-05-23,18,PT1H,MC-Caldas,221582.02,221000.0
2022-05-23,19,PT1H,MC-Caldas,240123.0,241000.0
2022-05-23,20,PT1H,MC-Caldas,250633.47,241000.0
2022-05-23,21,PT1H,MC-Caldas,238638.05,234000.0
2022-05-23,22,PT1H,MC-Caldas,220140.16,218000.0
2022-05-23,23,PT1H,MC-Caldas,191949.84,195000.0
2022-05-23,24,PT1H,MC-Caldas,184296.63,178000.0
2025-09-30,7,PT1H,MC-Caldas,197597.0,194000.0
2025-09-30,8,PT1H,MC-Caldas,203461.23,203000.0
2025-09-30,9,PT1H,MC-Caldas,210623.53,209000.0
2025-09-30,10,PT1H,MC-Caldas,219221.49,216000.0
2025-09-30,11,PT1H,MC-Caldas,223062.11,227000.0
2025-09-30,12,PT1H,MC-Caldas,234915.87,234000.0
2025-09-30,13,PT1H,MC-Caldas,227744.64,231000.0
2025-09-30,14,PT1H,MC-Caldas,228109.46,228000.0
2025-09-30,15,PT1H,MC-Caldas,222234.59,230000.0
2025-09-30,16,PT1H,MC-Caldas,225978.92,229000.0
2025-09-30,17,PT1H,MC-Caldas,226085.56,226000.0
2025-09-30,18,PT1H,MC-Caldas,233113.96,226000.0
2025-09-30,19,PT1H,MC-Caldas,247069.64,245000.0
2025-09-30,20,PT1H,MC-Caldas,244390.49,250000.0
2025-09-30,21,PT1H,MC-Caldas,237484.99,243000.0
2025-09-30,22,PT1H,MC-Caldas,222570.75,226000.0
2025-09-30,23,PT1H,MC-Caldas,197050.15,201000.0
2025-09-30,24,PT1H,MC-Caldas,184000.98,182000.0
2025-09-30,1,PT1H,MC-Caldas,169088.02,166000.0
2025-09-30,2,PT1H,MC-Caldas,161723.15,160000.0
2025-09-30,3,PT1H,MC-Caldas,154171.03,157000.0
2025-09-30,4,PT1H,MC-Caldas,154302.38,157000.0
2025-09-30,5,PT1H,MC-Caldas,164196.51,163000.0
2025-09-30,6,PT1H,MC-Caldas,186609.4,181000.0
2025-07-25,1,PT1H,MC-Caldas,170644.19,169000.0
2025-07-25,2,PT1H,MC-Caldas,163834.94,162000.0
2025-07-25,3,PT1H,MC-Caldas,160619.29,159000.0
2025-07-25,4,PT1H,MC-Caldas,160477.96,159000.0
2025-07-25,5,PT1H,MC-Caldas,163749.05,163000.0
2025-07-25,6,PT1H,MC-Caldas,183291.93,182000.0
2025-07-25,7,PT1H,MC-Caldas,191508.85,195000.0
2025-07-25,8,PT1H,MC-Caldas,201977.49,205000.0
2025-07-25,9,PT1H,MC-Caldas,210173.28,211000.0
2025-07-25,10,PT1H,MC-Caldas,226953.15,219000.0
2025-07-25,11,PT1H,MC-Caldas,231804.77,228000.0
2025-07-25,12,PT1H,MC-Caldas,237695.65,235000.0
2025-07-25,13,PT1H,MC-Caldas,236791.58,232000.0
2025-07-25,14,PT1H,MC-Caldas,232832.94,229000.0
2025-07-25,15,PT1H,MC-Caldas,234869.89,227000.0
2025-07-25,16,PT1H,MC-Caldas,234828.44,227000.0
2025-07-25,17,PT1H,MC-Caldas,223873.55,223000.0
2025-07-25,18,PT1H,MC-Caldas,228716.29,221000.0
2025-07-25,19,PT1H,MC-Caldas,239166.83,239000.0
2025-07-25,20,PT1H,MC-Caldas,251936.18,244000.0
2025-07-25,21,PT1H,MC-Caldas,245603.26,237000.0
2025-07-25,22,PT1H,MC-Caldas,232355.71,222000.0
2025-07-25,23,PT1H,MC-Caldas,207576.66,200000.0
2025-07-25,24,PT1H,MC-Caldas,184785.75,183000.0
2024-07-24,1,PT1H,MC-Caldas,169755.76,163000.0
2024-07-24,2,PT1H,MC-Caldas,163096.17,160000.0
2024-07-24,3,PT1H,MC-Caldas,159433.93,159000.0
2024-07-24,4,PT1H,MC-Caldas,158600.02,155000.0
2024-07-24,5,PT1H,MC-Caldas,165578.98,160000.0
2024-07-24,6,PT1H,MC-Caldas,185259.72,167000.0
2024-07-24,7,PT1H,MC-Caldas,198674.2,179000.0
2024-07-24,8,PT1H,MC-Caldas,205924.53,186000.0
2024-07-24,9,PT1H,MC-Caldas,210970.4,194000.0
2024-07-24,10,PT1H,MC-Caldas,223656.16,202000.0
2024-07-24,11,PT1H,MC-Caldas,233213.55,211000.0
2024-07-24,12,PT1H,MC-Caldas,240360.82,217000.0
2024-07-24,13,PT1H,MC-Caldas,238449.45,214000.0
2024-07-24,14,PT1H,MC-Caldas,234315.14,211000.0
2024-07-24,15,PT1H,MC-Caldas,234253.99,212000.0
2024-07-24,16,PT1H,MC-Caldas,230720.76,210000.0
2024-07-24,17,PT1H,MC-Caldas,232227.88,212000.0
2024-07-24,18,PT1H,MC-Caldas,229866.41,214000.0
2024-07-24,19,PT1H,MC-Caldas,241581.88,236000.0
2024-07-24,20,PT1H,MC-Caldas,256716.62,242000.0
2024-07-24,21,PT1H,MC-Caldas,246271.19,235000.0
2024-07-24,22,PT1H,MC-Caldas,227863.43,217000.0
2024-07-24,23,PT1H,MC-Caldas,204920.25,193000.0
2024-07-24,24,PT1H,MC-Caldas,187879.24,166000.0
2023-08-29,1,PT1H,MC-Caldas,163962.89,161000.0
2023-08-29,2,PT1H,MC-Caldas,154332.69,158000.0
2023-08-29,3,PT1H,MC-Caldas,141781.3,153000.0
2023-08-29,4,PT1H,MC-Caldas,136502.39,157000.0
2023-08-29,5,PT1H,MC-Caldas,145065.84,163000.0
2023-08-29,6,PT1H,MC-Caldas,162913.91,181000.0
2023-08-29,7,PT1H,MC-Caldas,190400.25,194000.0
2023-08-29,8,PT1H,MC-Caldas,205044.61,205000.0
2023-08-29,9,PT1H,MC-Caldas,213089.77,210000.0
2023-08-29,10,PT1H,MC-Caldas,220067.84,220000.0
2023-08-29,11,PT1H,MC-Caldas,226812.91,229000.0
2023-08-29,12,PT1H,MC-Caldas,236990.78,236000.0
2023-08-29,13,PT1H,MC-Caldas,235073.97,233000.0
2023-08-29,14,PT1H,MC-Caldas,232910.7,227000.0
2023-08-29,15,PT1H,MC-Caldas,226116.72,227000.0
2023-08-29,16,PT1H,MC-Caldas,233203.22,228000.0
2023-08-29,17,PT1H,MC-Caldas,225275.58,225000.0
2023-08-29,18,PT1H,MC-Caldas,222877.06,225000.0
2023-08-29,19,PT1H,MC-Caldas,236215.38,241000.0
2023-08-29,20,PT1H,MC-Caldas,243033.61,248000.0
2023-08-29,21,PT1H,MC-Caldas,246289.06,241000.0
2023-08-29,22,PT1H,MC-Caldas,222610.42,223000.0
2023-08-29,23,PT1H,MC-Caldas,196817.03,196000.0
2023-08-29,24,PT1H,MC-Caldas,184673.2,183000.0
2024-06-03,1,PT1H,MC-Caldas,154544.06,160000.0
2024-06-03,2,PT1H,MC-Caldas,149412.95,151000.0
2024-06-03,3,PT1H,MC-Caldas,146663.06,145000.0
2024-06-03,4,PT1H,MC-Caldas,141927.91,142000.0
2024-06-03,5,PT1H,MC-Caldas,146263.41,143000.0
2024-06-03,6,PT1H,MC-Caldas,144879.7,145000.0
2024-06-03,7,PT1H,MC-Caldas,143283.0,147000.0
2024-06-03,8,PT1H,MC-Caldas,152211.42,161000.0
2024-06-03,9,PT1H,MC-Caldas,171105.22,174000.0
2024-06-03,10,PT1H,MC-Caldas,180192.8,185000.0
2024-06-03,11,PT1H,MC-Caldas,189520.08,197000.0
2024-06-03,12,PT1H,MC-Caldas,200761.7,206000.0
2024-06-03,13,PT1H,MC-Caldas,200856.02,206000.0
2024-06-03,14,PT1H,MC-Caldas,195607.11,205000.0
2024-06-03,15,PT1H,MC-Caldas,194022.44,198000.0
2024-06-03,16,PT1H,MC-Caldas,190947.36,197000.0
2024-06-03,17,PT1H,MC-Caldas,189582.09,194000.0
2024-06-03,18,PT1H,MC-Caldas,192646.13,195000.0
2024-06-03,19,PT1H,MC-Caldas,213801.19,212000.0
2024-06-03,20,PT1H,MC-Caldas,222087.39,220000.0
2024-06-03,21,PT1H,MC-Caldas,217809.7,214000.0
2024-06-03,22,PT1H,MC-Caldas,197526.55,198000.0
2024-06-03,23,PT1H,MC-Caldas,187937.95,179000.0
2024-06-03,24,PT1H,MC-Caldas,170938.38,167000.0
2022-09-12,1,PT1H,MC-Caldas,155867.78,159000.0
2022-09-12,2,PT1H,MC-Caldas,147149.53,154000.0
2022-09-12,3,PT1H,MC-Caldas,144201.52,153000.0
2022-09-12,4,PT1H,MC-Caldas,144137.59,151000.0
2022-09-12,5,PT1H,MC-Caldas,149655.59,158000.0
2022-09-12,6,PT1H,MC-Caldas,170732.06,174000.0
2022-09-12,7,PT1H,MC-Caldas,183132.09,189000.0
2022-09-12,8,PT1H,MC-Caldas,191622.28,200000.0
2022-09-12,9,PT1H,MC-Caldas,192877.03,208000.0
2022-09-12,10,PT1H,MC-Caldas,202590.98,217000.0
2022-09-12,11,PT1H,MC-Caldas,211533.77,222000.0
2022-09-12,12,PT1H,MC-Caldas,225202.94,229000.0
2022-09-12,13,PT1H,MC-Caldas,221986.3,226000.0
2022-09-12,14,PT1H,MC-Caldas,222225.42,225000.0
2022-09-12,15,PT1H,MC-Caldas,220968.03,220000.0
2022-09-12,16,PT1H,MC-Caldas,220658.13,219000.0
2022-09-12,17,PT1H,MC-Caldas,217205.14,219000.0
2022-09-12,18,PT1H,MC-Caldas,220743.11,219000.0
2022-09-12,19,PT1H,MC-Caldas,236062.78,238000.0
2022-09-12,20,PT1H,MC-Caldas,236551.47,244000.0
2022-09-12,21,PT1H,MC-Caldas,225589.77,237000.0
2022-09-12,22,PT1H,MC-Caldas,208433.78,216000.0
2022-09-12,23,PT1H,MC-Caldas,185458.58,194000.0
2022-09-12,24,PT1H,MC-Caldas,169033.17,174000.0
2022-07-09,1,PT1H,MC-Caldas,166946.2,164000.0
2022-07-09,2,PT1H,MC-Caldas,160607.11,162000.0
2022-07-09,3,PT1H,MC-Caldas,156896.81,157000.0
2022-07-09,4,PT1H,MC-Caldas,157603.63,155000.0
2022-07-09,5,PT1H,MC-Caldas,158404.73,158000.0
2022-07-09,6,PT1H,MC-Caldas,166886.45,168000.0
2022-07-09,7,PT1H,MC-Caldas,175611.95,173000.0
2022-07-09,8,PT1H,MC-Caldas,192735.61,191000.0
2022-07-09,9,PT1H,MC-Caldas,207864.69,204000.0
2022-07-09,10,PT1H,MC-Caldas,220528.72,213000.0
2022-07-09,11,PT1H,MC-Caldas,224430.7,221000.0
2022-07-09,12,PT1H,MC-Caldas,232006.05,229000.0
2022-07-09,13,PT1H,MC-Caldas,236836.25,224000.0
